source,title,summary,link,published
RSS,Scientists just found the shocking reason Chile’s quake shook so hard,"A massive quake struck Calama, Chile, in 2024, surprising scientists with its unusual depth and destructive power. Unlike typical deep quakes, it broke past thermal limits and triggered an intense “thermal runaway” rupture. Researchers say the event challenges long-held theories and highlights the need for improved monitoring and preparedness. Their findings could shape how we predict and respond to future seismic threats worldwide.",https://www.sciencedaily.com/releases/2025/10/251002074005.htm,"Thu, 02 Oct 2025 23:20:42 EDT"
RSS,Scientists just recreated a wildfire that made its own weather,"In 2020, California’s Creek Fire became so intense that it generated its own thunderstorm, a phenomenon called a pyrocumulonimbus cloud. For years, scientists struggled to replicate these explosive fire-born storms in climate models, leaving major gaps in understanding their global effects. Now, a new study has finally simulated them successfully, reproducing the Creek Fire’s storm and others like it.",https://www.sciencedaily.com/releases/2025/10/251002074001.htm,"Thu, 02 Oct 2025 22:57:01 EDT"
RSS,"Wildfire smoke could kill 70,000 Americans a year by 2050","Wildfires are no longer a seasonal nuisance but a deadly, nationwide health crisis. Fueled by climate change, smoke is spreading farther and lingering longer, with new research warning of tens of thousands of additional deaths annually by mid-century. The health costs alone could surpass all other climate damages combined, revealing wildfire smoke as one of the most underestimated threats of our warming world.",https://www.sciencedaily.com/releases/2025/09/250918225016.htm,"Fri, 19 Sep 2025 07:53:58 EDT"
RSS,Earthquakes release blistering heat that can melt rock in an instant,"MIT scientists have unraveled the hidden energy balance of earthquakes by recreating them in the lab. Their findings show that while only a sliver of energy goes into the shaking we feel on the surface, the overwhelming majority is released as heat—sometimes hot enough to melt surrounding rock in an instant.",https://www.sciencedaily.com/releases/2025/09/250918225010.htm,"Fri, 19 Sep 2025 02:45:02 EDT"
RSS,A volcano erased an island’s plants. Their DNA revealed how life starts over,"Volcanic eruptions on the remote island of Nishinoshima repeatedly wipe the land clean, giving scientists a rare chance to study life’s earliest stages. Researchers traced the genetic origins of an extinct purslane population to nearby Chichijima but found striking quirks—evidence of a founder’s effect and genetic drift. These discoveries shed light on how plants recolonize harsh environments and how ecosystems evolve from scratch.",https://www.sciencedaily.com/releases/2025/09/250915202828.htm,"Mon, 15 Sep 2025 23:33:10 EDT"
RSS,Scientists finally crack the mystery of rogue waves,"Once thought to be sailors’ myths, rogue waves gained credibility after a towering 80-foot wall of water struck the Draupner oil platform in 1995. New research shows that these extreme waves don’t need mysterious forces to form—they emerge when ordinary ocean behaviors like wave alignment and nonlinear stretching converge at the wrong moment.",https://www.sciencedaily.com/releases/2025/09/250907172647.htm,"Mon, 08 Sep 2025 02:39:03 EDT"
RSS,Scientists just cracked a 60-million-year-old volcanic mystery,"Cambridge scientists discovered that thin, weak zones in Earth’s plates helped spread Iceland’s mantle plume across the North Atlantic, explaining why volcanic activity once spanned thousands of kilometers. These ancient scars not only shaped the landscape but still influence earthquakes and could point to untapped geothermal energy.",https://www.sciencedaily.com/releases/2025/09/250907024546.htm,"Sun, 07 Sep 2025 16:53:33 EDT"
RSS,Scientists uncover wildfire paradox that’s putting 440 million people in danger,"A massive global study uncovered a striking paradox: even as total burned land has dropped by more than a quarter since 2002, human exposure to wildfires has skyrocketed. Africa accounts for a staggering 85% of these exposures, while California stands out as an extreme hotspot despite its relatively small share of burned land. Climate change is fueling more intense fire weather, population growth is pushing communities into fire-prone landscapes, and the overlap between people and flames is growing more dangerous.",https://www.sciencedaily.com/releases/2025/08/250831010536.htm,"Sun, 31 Aug 2025 01:05:36 EDT"
RSS,Mysterious earthquake reveals Cascadia’s hidden dangers,"In 1954, a powerful earthquake shook Northern California near Humboldt Bay, baffling scientists for decades. Most quakes in the region come from the Gorda Plate, but this one didn’t fit the pattern. After digging through old records, modern models, and eyewitness accounts, researchers now believe the quake originated on the Cascadia subduction interface—the same fault capable of producing catastrophic megaquakes.",https://www.sciencedaily.com/releases/2025/08/250829022837.htm,"Fri, 29 Aug 2025 06:23:19 EDT"
RSS,Maui’s fires drove a 67% jump in deaths. Most went uncounted,"Researchers uncovered that the Maui wildfires caused a spike in deaths far higher than reported, with hidden fatalities linked to fire, smoke, and lack of medical access. They warn that prevention rooted in Native Hawaiian ecological knowledge is critical to avoiding another tragedy.",https://www.sciencedaily.com/releases/2025/08/250825234019.htm,"Mon, 25 Aug 2025 23:57:00 EDT"
RSS,The surprising reason timber plantations explode into megafires,"Industrial forests, packed with evenly spaced trees, face nearly 50% higher odds of megafires than public lands. A lidar-powered study of California’s Sierra Nevada reveals how dense plantations feed fire severity, but also shows that proactive thinning could prevent forests from collapsing into shrubland ecosystems.",https://www.sciencedaily.com/releases/2025/08/250821004202.htm,"Thu, 21 Aug 2025 01:32:18 EDT"
RSS,Myanmar’s massive quake hints at bigger earthquakes to come,"The massive 2025 Myanmar earthquake revealed that strike slip faults can behave in surprising ways. Using satellite data, Caltech researchers found the Sagaing Fault ruptured more dramatically than expected, suggesting faults like the San Andreas could unleash even larger quakes than history shows.",https://www.sciencedaily.com/releases/2025/08/250817055318.htm,"Sun, 17 Aug 2025 05:53:18 EDT"
RSS,The surprising way rising CO2 could supercharge space storms,"Rising CO₂ levels will make the upper atmosphere colder and thinner, altering how geomagnetic storms impact satellites. Future storms could cause sharper density spikes despite lower overall density, increasing drag-related challenges.",https://www.sciencedaily.com/releases/2025/08/250816113525.htm,"Sun, 17 Aug 2025 23:04:56 EDT"
RSS,NASA’s SWOT satellite captures Kamchatka megaquake tsunami in striking detail,"When a massive 8.8 magnitude earthquake struck off Russia’s Kamchatka Peninsula, NASA and CNES’s SWOT satellite captured a rare and detailed picture of the tsunami that followed. Recorded just over an hour after the quake, the satellite revealed the wave’s height, shape, and path, offering scientists an unprecedented multidimensional view from space.",https://www.sciencedaily.com/releases/2025/08/250815034719.htm,"Sun, 17 Aug 2025 12:13:39 EDT"
RSS,Could this new earthquake system give Alaska 50 seconds to prepare?,"A new study reveals that an earthquake early warning system, similar to the USGS ShakeAlert used in California, Oregon, and Washington, could give Alaskan communities precious seconds to prepare before strong shaking hits. Modeling shows that towns like Sand Point, King Cove, and Chignik might receive between 10 and 50 seconds of warning during major quakes, while a simulated magnitude 8.3 event could provide up to half a minute in some areas.",https://www.sciencedaily.com/releases/2025/08/250807233054.htm,"Sat, 16 Aug 2025 02:45:53 EDT"
RSS,Scientists reveal Alaska could get up to two minutes’ warning before the next big quake,"A new study suggests Alaska could get 10–120 seconds of warning before major quakes, with more seismic stations adding up to 15 extra seconds. Researchers emphasize challenges like harsh winters, remote sites, and alert transmission delays, but say the benefits could be lifesaving.",https://www.sciencedaily.com/releases/2025/08/250807233053.htm,"Fri, 08 Aug 2025 21:39:48 EDT"
RSS,"The Earth didn’t just crack, it curved. ""It sent chills down my spine!""","A surprising discovery emerged from a security camera video taken during Myanmar’s recent magnitude 7.7 earthquake. While the footage initially drew attention for showing the dramatic fault movement, scientists soon realized it revealed something never captured before: curved fault slip.",https://www.sciencedaily.com/releases/2025/08/250806094127.htm,"Wed, 06 Aug 2025 11:58:22 EDT"
RSS,Scientists just found a massive earthquake threat hiding beneath Yukon,"A long-forgotten fault in Canada's Yukon Territory has just revealed its dangerous potential. Scientists using cutting-edge satellite and drone data discovered that the Tintina fault, previously considered dormant, has produced multiple major earthquakes in the recent geological past and could do so again. These hidden fault lines, now identified near Dawson City, may be capable of triggering devastating quakes over magnitude 7.5, posing a serious threat to communities, infrastructure, and the unstable landslides in the region.",https://www.sciencedaily.com/releases/2025/08/250805041625.htm,"Wed, 06 Aug 2025 03:57:44 EDT"
RSS,Scientists finally solve the mystery of what triggers lightning,"A Penn State-led research team has unraveled the long-standing mystery of how lightning begins inside thunderclouds. Their findings offer the first quantitative, physics-based explanation for lightning initiation—and a glimpse into the stormy heart of Earth’s atmosphere.",https://www.sciencedaily.com/releases/2025/08/250801021015.htm,"Fri, 01 Aug 2025 09:59:41 EDT"
RSS,515-mile lightning flash caught from space,"A jaw-dropping 515-mile lightning bolt lit up the skies from Texas to Kansas City, smashing previous records and reshaping our understanding of extreme weather. Thanks to advanced satellite tech, scientists like Randy Cerveny and Michael Peterson are uncovering the mechanics of ""megaflash"" lightning—rare, colossal discharges that span hundreds of miles across the sky. These massive bolts, emerging from long-lived, sprawling thunderstorms, pose real danger even when skies seem clear.",https://www.sciencedaily.com/releases/2025/08/250801021013.htm,"Fri, 01 Aug 2025 09:30:42 EDT"
RSS,Scientists modeled nuclear winter—the global food collapse was worse than expected,"What would happen if a nuclear war triggered a climate-altering catastrophe? Researchers have modeled how such a scenario could devastate global corn crops cutting production by as much as 87% due to blocked sunlight and increased UV-B radiation. Using advanced climate-agriculture simulations, they propose a survival strategy: emergency resilience kits containing fast-growing, cold-tolerant seeds that could keep food systems afloat not just after nuclear war, but also after volcanic eruptions or other mega-disasters.",https://www.sciencedaily.com/releases/2025/07/250724232419.htm,"Thu, 24 Jul 2025 23:24:19 EDT"
RSS,Concrete that lasts centuries and captures carbon? AI just made it possible,"Imagine concrete that not only survives wildfires and extreme weather, but heals itself and absorbs carbon from the air. Scientists at USC have created an AI model called Allegro-FM that simulates billions of atoms at once, helping design futuristic materials like carbon-neutral concrete. This tech could transform cities by reducing emissions, extending building lifespans, and mimicking the ancient durability of Roman concrete—all thanks to a massive leap in AI-driven atomic modeling.",https://www.sciencedaily.com/releases/2025/07/250723045707.htm,"Wed, 23 Jul 2025 23:22:15 EDT"
RSS,"AI uncovers 86,000 hidden earthquakes beneath Yellowstone’s surface","Beneath Yellowstone’s stunning surface lies a hyperactive seismic world, now better understood thanks to machine learning. Researchers have uncovered over 86,000 earthquakes—10 times more than previously known—revealing chaotic swarms moving along rough, young fault lines. With these new insights, we’re getting closer to decoding Earth’s volcanic heartbeat and improving how we predict and manage volcanic and geothermal hazards.",https://www.sciencedaily.com/releases/2025/07/250720034027.htm,"Mon, 21 Jul 2025 08:57:57 EDT"
RSS,"18x more floods, 105% bigger storms — all from a single clear-cut","Clear-cutting forests doesn’t just raise flood risk — it can supercharge it. UBC researchers found that in certain watersheds, floods became up to 18 times more frequent and over twice as severe after clear-cutting, with these effects lasting more than four decades. The surprise? Terrain details like which direction a slope faces played a huge role in flood behavior. Conventional models miss these dynamics, which could mean we've been underestimating the danger for decades — especially as climate change accelerates extreme weather.",https://www.sciencedaily.com/releases/2025/07/250718031220.htm,"Sat, 19 Jul 2025 09:15:35 EDT"
RSS,They fled the flames—now jaguars rule a wetland refuge,"After devastating wildfires scorched the Brazilian Pantanal, an unexpected phenomenon unfolded—more jaguars began arriving at a remote wetland already known for having the densest jaguar population on Earth. Scientists discovered that not only did the local jaguars survive, but their numbers swelled as migrants sought refuge. This unique ecosystem, where jaguars feast mainly on fish and caimans and tolerate each other’s presence unusually well, proved remarkably resilient. Researchers found that this floodplain may serve as a natural climate sanctuary, highlighting its crucial role in a changing world.",https://www.sciencedaily.com/releases/2025/07/250716000849.htm,"Wed, 16 Jul 2025 23:30:36 EDT"
RSS,Melting glaciers are awakening Earth's most dangerous volcanoes,"As glaciers melt around the world, long-dormant volcanoes may be waking up beneath the ice. New research reveals that massive ice sheets have suppressed eruptions for thousands of years, building up underground pressure. But as that icy weight disappears, it may trigger a wave of explosive eruptions—especially in places like Antarctica. This unexpected volcanic threat not only poses regional risks but could also accelerate climate change in a dangerous feedback loop. The Earth’s hidden fire may be closer to the surface than we thought.",https://www.sciencedaily.com/releases/2025/07/250708045654.htm,"Tue, 08 Jul 2025 12:59:23 EDT"
RSS,Rainforest deaths are surging and scientists just found the shocking cause,"Tropical trees are dying faster than ever, and it's not just heat or drought to blame. Scientists have uncovered a surprising culprit: ordinary thunderstorms. These quick, fierce storms, powered by climate change, are toppling trees with intense winds and lightning, sometimes causing more damage than drought itself. The discovery is reshaping how we understand rainforest health and carbon storage, as storms may be responsible for up to 60% of tree deaths in some regions. Researchers now warn that failing to account for this hidden force could undermine forest conservation and climate models alike.",https://www.sciencedaily.com/releases/2025/07/250703092609.htm,"Thu, 03 Jul 2025 09:26:09 EDT"
RSS,Fire smoke exposure leaves toxic metals and lasting immune changes,"Smoke from wildfires and structural fires doesn t just irritate lungs it actually changes your immune system. Harvard scientists found that even healthy people exposed to smoke showed signs of immune system activation, genetic changes tied to allergies, and even toxic metals inside their immune cells.",https://www.sciencedaily.com/releases/2025/06/250629033449.htm,"Mon, 30 Jun 2025 00:29:09 EDT"
RSS,Fighting fire with fire: How prescribed burns reduce wildfire damage and pollution,"Wildfires are becoming more intense and dangerous, but a new Stanford-led study offers hope: prescribed burns—intentionally set, controlled fires—can significantly lessen their impact. By analyzing satellite data and smoke emissions, researchers found that areas treated with prescribed burns saw wildfire severity drop by 16% and smoke pollution fall by 14%. Even more striking, the smoke from prescribed burns was just a fraction of what wildfires would have produced in the same areas.",https://www.sciencedaily.com/releases/2025/06/250629033445.htm,"Mon, 30 Jun 2025 00:08:06 EDT"
RSS,New Orleans is sinking—and so are its $15 billion flood defenses,"Parts of New Orleans are sinking at alarming rates — including some of the very floodwalls built to protect it. A new satellite-based study finds that some areas are losing nearly two inches of elevation per year, threatening the effectiveness of the city's storm defenses.",https://www.sciencedaily.com/releases/2025/06/250627234122.htm,"Sat, 28 Jun 2025 23:52:33 EDT"
RSS,A giant pulse beneath Africa could split the continent — and form an ocean,"Beneath the Afar region in Ethiopia, scientists have discovered pulsing waves of molten rock rising from deep within the Earth — a geological heartbeat that could eventually split Africa in two. These rhythmic surges of mantle material are helping to stretch and thin the continent’s crust, setting the stage for a new ocean to form in millions of years. The pulses aren’t random: they follow patterns shaped by the tectonic plates above, behaving differently depending on how thick the plates are and how fast they’re spreading.",https://www.sciencedaily.com/releases/2025/06/250627095035.htm,"Fri, 27 Jun 2025 11:55:57 EDT"
RSS,Wildfires threaten water quality for up to eight years after they burn,"Wildfires don’t just leave behind scorched earth—they leave a toxic legacy in Western rivers that can linger for nearly a decade. A sweeping new study analyzed over 100,000 water samples from more than 500 U.S. watersheds and revealed that contaminants like nitrogen, phosphorus, organic carbon, and sediment remain elevated for up to eight years after a blaze.",https://www.sciencedaily.com/releases/2025/06/250624044332.htm,"Tue, 24 Jun 2025 12:13:11 EDT"
RSS,Scientists reveal the hidden trigger behind massive floods,"Atmospheric rivers, while vital for replenishing water on the U.S. West Coast, are also the leading cause of floods though storm size alone doesn t dictate their danger. A groundbreaking study analyzing over 43,000 storms across four decades found that pre-existing soil moisture is a critical factor, with flood peaks multiplying when the ground is already saturated.",https://www.sciencedaily.com/releases/2025/06/250614121958.htm,"Sat, 14 Jun 2025 12:19:58 EDT"
RSS,"Scientists uncover why ""stealth"" volcanoes stay silent until eruption","Some volcanoes erupt with little to no warning, posing serious risks to nearby communities and air traffic. A study of Alaska's Veniaminof volcano reveals how specific internal conditions like slow magma flow and warm chamber walls can create these so-called ""stealthy eruptions.""",https://www.sciencedaily.com/releases/2025/06/250610074307.htm,"Tue, 10 Jun 2025 07:43:07 EDT"
RSS,"Earth's core mystery solved: How solid rock flows 3,000 kilometers beneath us","Beneath Earth s surface, nearly 3,000 kilometers down, lies a mysterious layer where seismic waves speed up inexplicably. For decades, scientists puzzled over this D' layer. Now, groundbreaking experiments by ETH Zurich have finally revealed that solid rock flows at extreme depths, acting like liquid in motion. This horizontal mantle flow aligns mineral crystals called post-perovskite in a single direction, explaining the seismic behavior. It s a stunning leap in understanding Earth s deep inner mechanics, transforming a long-standing mystery into a vivid map of subterranean currents that power volcanoes, earthquakes, and even the magnetic field.",https://www.sciencedaily.com/releases/2025/06/250608222155.htm,"Sun, 08 Jun 2025 22:21:55 EDT"
RSS,Lighting up earthquakes: How scientists watched ruptures evolve in milliseconds,"Scientists have built a lab model that visually tracks how microscopic contact points between fault surfaces evolve during earthquake cycles, revealing the hidden mechanics behind both the slow buildup of tectonic stress and the rapid ruptures that cause earthquakes. This breakthrough uncovers a key physical variable long used in models but never fully understood: the real contact area. With LED lighting and transparent materials, researchers watched ruptures unfold in milliseconds and verified their findings with simulations, potentially opening the door to future real-time earthquake prediction systems based on measurable physical signals like electric conductivity.",https://www.sciencedaily.com/releases/2025/06/250607231833.htm,"Sat, 07 Jun 2025 23:18:33 EDT"
RSS,First direct observation of the trapped waves that shook the world in 2023,"A new study has finally confirmed the theory that the cause of extraordinary global tremors in September -- October 2023 was indeed two mega tsunamis in Greenland that became trapped standing waves. Using a brand-new type of satellite altimetry, the researchers provide the first observations to confirm the existence of these waves whose behavior is entirely unprecedented.",https://www.sciencedaily.com/releases/2025/06/250603115015.htm,"Tue, 03 Jun 2025 11:50:15 EDT"
RSS,Coastal flooding more frequent than previously thought,"Flooding in coastal communities is happening far more often than previously thought, according to a new study. The study also found major flaws with the widely used approach of using marine water level data to capture instances of flooding.",https://www.sciencedaily.com/releases/2025/06/250602155338.htm,"Mon, 02 Jun 2025 15:53:38 EDT"
RSS,Researchers use deep learning to predict flooding this hurricane season,"Researchers have developed a deep learning model called LSTM-SAM that predicts extreme water levels from tropical cyclones more efficiently and accurately, especially in data-scarce coastal regions, to offer a faster, low-cost tool for flood forecasting.",https://www.sciencedaily.com/releases/2025/06/250602154901.htm,"Mon, 02 Jun 2025 15:49:01 EDT"
RSS,Predicting underwater landslides before they strike,A new method for predicting underwater landslides may improve the resilience of offshore facilities.,https://www.sciencedaily.com/releases/2025/05/250530123805.htm,"Fri, 30 May 2025 12:38:05 EDT"
RSS,2021's Hurricane Ida could have been even worse for NYC,"Hurricane Ida wreaked an estimated $75 billion in total damages and was responsible for 112 fatalities -- including 32 in New Jersey and 16 in New York state. Yet the hurricane could have been even worse in the Big Apple, find scientists.",https://www.sciencedaily.com/releases/2025/05/250529155413.htm,"Thu, 29 May 2025 15:54:13 EDT"
RSS,Does outdoor air pollution affect indoor air quality? It could depend on buildings' HVAC,"Researchers determined how much outdoor particulate pollution affects indoor air quality. Their study concluded pollution from inversion and dust events is kept out of buildings, but wildfire smoke can sneak inside if efficient 'air-side economizers' are in use.",https://www.sciencedaily.com/releases/2025/05/250529145727.htm,"Thu, 29 May 2025 14:57:27 EDT"
RSS,Thousands of sensors reveal 3D structure of earthquake-triggered sound waves,Earthquakes create ripple effects in Earth's upper atmosphere that can disrupt satellite communications and navigation systems we rely on. Scientists have now used Japan's extensive network of Global Navigation Satellite System (GNSS) receivers to create the first 3D images of atmospheric disturbances caused by the 2024 Noto Peninsula Earthquake. Their results show sound wave disturbance patterns in unique 3D detail and provide new insights into how earthquakes generate these waves.,https://www.sciencedaily.com/releases/2025/05/250529124122.htm,"Thu, 29 May 2025 12:41:22 EDT"
RSS,"When climate disasters hit, they often leave long-term health care access shortages","Immediate recovery efforts receive the most attention after severe natural disasters, yet new data from researchers at Drexel University and the University of Maryland suggests these climate events often also leave a critical long-term -- and often unaddressed -- problem in declines in access to health care.",https://www.sciencedaily.com/releases/2025/05/250529124119.htm,"Thu, 29 May 2025 12:41:19 EDT"
RSS,New study analyzes air quality impacts of wildfire smoke,"With wildfires increasing in frequency, severity, and size in the Western U.S., researchers are determined to better understand how smoke impacts air quality, public health, and even the weather. As fires burn, they release enormous amounts of aerosols -- the vaporized remains of burning trees and homes that enter the atmosphere and the air we breathe. Now, a new study dissects these aerosols and gases to pinpoint their potential effects on our health as well as the planet's short and long-term weather.",https://www.sciencedaily.com/releases/2025/05/250527180929.htm,"Tue, 27 May 2025 18:09:29 EDT"
RSS,Mathematical prediction of seismic wave propagation in magma containing crystals and bubbles,"Researchers have mathematically elucidated how the presence of crystals and gas bubbles in magma affects the propagation of seismic P-waves. A novel equation was derived to describe the travel of these waves through magma, demonstrating how varying proportions of crystals and bubbles influence wave velocity and waveform characteristics.",https://www.sciencedaily.com/releases/2025/05/250522125403.htm,"Thu, 22 May 2025 12:54:03 EDT"
RSS,How property owners can work to prevent flooding,The risk of heavy rainfall and severe flooding increases with climate change. But property owners -- regardless of size -- often underestimate their own responsibility and are unaware of what preventive measures they can take themselves.,https://www.sciencedaily.com/releases/2025/05/250522124854.htm,"Thu, 22 May 2025 12:48:54 EDT"
RSS,Sudan Situation Map Weekly Regional Update - 03 Nov 2025,"<div class=""tag country"">Countries: Sudan, Central African Republic, Chad, Egypt, Ethiopia, Libya, South Sudan, Uganda</div>
                                      <div class=""tag source"">Source: UN High Commissioner for Refugees</div>
                                                                              <p><img alt=""alt"" src=""https://reliefweb.int/sites/default/files/styles/thumbnail/public/previews/06/08/06088ed9-a679-583a-a0a7-ac26fc4eee57.png"" /></p>
                        <p>Please refer to the attached Infographic.</p>",https://reliefweb.int/report/sudan/sudan-situation-map-weekly-regional-update-03-nov-2025,"Mon, 10 Nov 2025 08:03:12 +0000"
RSS,"WFP Iran Country Brief, October 2025","<div class=""tag country"">Country: Iran (Islamic Republic of)</div>
                                      <div class=""tag source"">Source: World Food Programme</div>
                                          <p><img alt=""alt"" src=""https://reliefweb.int/sites/default/files/styles/thumbnail/public/previews/70/9d/709d0499-4089-43f5-910e-3f6d84dfcb85.png"" /></p>
                        <p>Please refer to the attached file.</p>",https://reliefweb.int/report/iran-islamic-republic/wfp-iran-country-brief-october-2025,"Mon, 10 Nov 2025 06:50:40 +0000"
RSS,Mozambique: Boletim Diário da Cólera Data: 09/11/2025 [PT],"<div class=""tag country"">Country: Mozambique</div>
                                      <div class=""tag source"">Source: Government of Mozambique</div>
                                                                                                <p><img alt=""alt"" src=""https://reliefweb.int/sites/default/files/styles/thumbnail/public/previews/ce/54/ce540f14-902e-4edf-8983-91aae9fc562d.png"" /></p>
                        <p>Please refer to the attached Infographic.</p>",https://reliefweb.int/report/mozambique/boletim-diario-da-colera-data-09112025-pt,"Mon, 10 Nov 2025 06:22:12 +0000"
