text,label
Spain Dos Hermanas (Séville) Technological Miscellaneous accident Collapse (Miscellaneous) Collapse (Miscellaneous) Furniture store (meubles peralta) nan Europe Southern Europe,Collapse (Miscellaneous)
Pakistan Nord-Ouest Technological Transport Road Road nan nan Asia Southern Asia,Road
"China Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province) Natural Geophysical Earthquake Ground movement nan nan Asia Eastern Asia",Earthquake
Germany Bruehl Technological Transport Rail Rail nan nan Europe Western Europe,Rail
"South Africa Mpumalanga, KwaZulu-Natal, Gauteng provinces Natural Hydrological Flood Riverine flood nan Heavy rain Africa Sub-Saharan Africa",Flood
Ethiopia Addis Abeba Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) Houses nan Africa Sub-Saharan Africa,Fire (Miscellaneous)
Nigeria Ogwe (Abia state) Technological Industrial accident Fire (Industrial) Fire (Industrial) Oil pipeline nan Africa Sub-Saharan Africa,Fire (Industrial)
Morocco Fès Technological Transport Road Road nan nan Africa Northern Africa,Road
"Botswana Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces Natural Hydrological Flood Riverine flood nan nan Africa Sub-Saharan Africa",Flood
Russian Federation Khabarovsk (Extrême Orient Russe) Technological Miscellaneous accident Explosion (Miscellaneous) Explosion (Miscellaneous) nan nan Europe Eastern Europe,Explosion (Miscellaneous)
"Mongolia Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces Natural Meteorological Storm Storm (General) nan nan Asia Eastern Asia",Storm
"Iran (Islamic Republic of) Kashmar, Bardeskan districts (Khorasan) Natural Geophysical Earthquake Ground movement nan nan Asia Southern Asia",Earthquake
Russian Federation Tatarstan Natural Biological Epidemic Viral disease Haemorrhagic fever nan Europe Eastern Europe,Epidemic
Congo Lekana District Natural Biological Epidemic Viral disease Acute respiratory syndrome nan Africa Sub-Saharan Africa,Epidemic
"Afghanistan Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart Natural Biological Epidemic Viral disease nan nan Asia Southern Asia",Epidemic
"Ethiopia Deghabour, Feik Natural Biological Epidemic Infectious disease (General) nan nan Africa Sub-Saharan Africa",Epidemic
United Republic of Tanzania Mtwara region Natural Biological Epidemic Bacterial disease Cholera nan Africa Sub-Saharan Africa,Epidemic
"Somalia Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug Natural Biological Epidemic Bacterial disease Cholera nan Africa Sub-Saharan Africa",Epidemic
"Lesotho Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka Natural Biological Epidemic Bacterial disease nan nan Africa Sub-Saharan Africa",Epidemic
"Kenya Takaba Division, Mandera District Natural Biological Epidemic Infectious disease (General) nan nan Africa Sub-Saharan Africa",Epidemic
Kenya Nakuru District Natural Biological Epidemic Bacterial disease Cholera nan Africa Sub-Saharan Africa,Epidemic
"Uganda Lac Albert, port de Panyamuru Technological Transport Water Water nan nan Africa Sub-Saharan Africa",Water
"Iran (Islamic Republic of) Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province) Natural Geophysical Earthquake Ground movement nan nan Asia Southern Asia",Earthquake
Philippines Tawi-Tawi district (ARMM province) Natural Hydrological Flood Coastal flood nan nan Asia South-eastern Asia,Flood
"United States of America Bullock, Montgomery districts (Alabama province), Colquitt, Grady, Mitchell, Thomas, Tift districts (Georgia province), Washington district (Floride province), Lonoke, Prairie, Saline districts (Arkansas province) Natural Meteorological Storm Tornado nan nan Americas Northern America",Storm
Viet Nam Nghê An Province Technological Transport Road Road nan nan Asia South-eastern Asia,Road
"Italy Catanzaro Technological Transport Water Water Espresso Catania, Zafir nan Europe Southern Europe",Water
Thailand Kalasin (Nakhon Panom Province) Technological Transport Road Road nan nan Asia South-eastern Asia,Road
"Bosnia and Herzegovina Velika Broda (Zenicko-dobojski district, Federacija Bosne I Hercegovine) Natural Hydrological Mass movement (wet) Landslide (wet) nan nan Europe Southern Europe",Mass movement (wet)
"United Republic of Tanzania Mburahati camp (Kinondoni district, Dar Es Salaam) Natural Biological Epidemic Infectious disease (General) nan nan Africa Sub-Saharan Africa",Epidemic
"United Republic of Tanzania Pembar, Zanzibar Isl. Natural Biological Epidemic Viral disease nan nan Africa Sub-Saharan Africa",Epidemic
"Iceland Grimsnes, Selfoss, Eyrarbakki, Stokkseyri city (Arnes provinces) Natural Geophysical Earthquake Ground movement nan nan Europe Northern Europe",Earthquake
India Pusawar (Near Bhusawal) Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) Train nan Asia Southern Asia,Fire (Miscellaneous)
"Iran (Islamic Republic of) Tehran Technological Transport Air Air Martin C-130 Hercules, Airbus nan Asia Southern Asia",Air
"Namibia Mariental Rural, Mariental Urban districts (Hardap province) Natural Hydrological Flood Flood (General) nan nan Africa Sub-Saharan Africa",Flood
"United States of America Kentucky, Ohio provinces Natural Hydrological Flood Riverine flood nan Heavy rain Americas Northern America",Flood
Colombia Jurado island and Jurado districts (Choco province) Natural Geophysical Earthquake Ground movement nan nan Americas Latin America and the Caribbean,Earthquake
Indonesia Brebes district (Jawa Tengah province) Natural Hydrological Mass movement (wet) Mudslide nan Heavy rains Asia South-eastern Asia,Mass movement (wet)
"Zimbabwe Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province Natural Hydrological Flood Riverine flood nan Heavy rain Africa Sub-Saharan Africa",Flood
Thailand Kanchanaburi Province Technological Transport Air Air Military helicopter nan Asia South-eastern Asia,Air
China Guangxi Province Technological Transport Road Road nan nan Asia Eastern Asia,Road
"Somalia Janale, Golweyna (Shabelle Region) Natural Biological Epidemic Infectious disease (General) Acute watery diarrhoeal syndrome nan Africa Sub-Saharan Africa",Epidemic
Thailand Near Bangkok Technological Transport Road Road nan nan Asia South-eastern Asia,Road
"Philippines Legazpi City area (Albay district, Region V (Bicol region) province) Natural Geophysical Volcanic activity Ash fall Mt. Mayon nan Asia South-eastern Asia",Volcanic activity
"Egypt Kalyoubia, Shrkia, Fayoum province Natural Meteorological Extreme temperature Cold wave nan nan Africa Northern Africa",Extreme temperature
China Guigang (Guangxi Province) Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) nan nan Asia Eastern Asia,Fire (Miscellaneous)
"Israel Jerusalem, Tel Aviv provinces Natural Meteorological Storm Storm (General) nan nan Asia Western Asia",Storm
"Jordan Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces Natural Meteorological Storm Storm (General) nan nan Asia Western Asia",Storm
"Eswatini Hhohho, Lubombo, Manzini, Shiselweni provinces Natural Hydrological Flood Riverine flood nan nan Africa Sub-Saharan Africa",Flood
"Australia Cairns, Tablelands districts (Queensland province), New South Wales province Natural Meteorological Storm Tropical cyclone Steve nan Oceania Australia and New Zealand",Storm
"Colombia Tolima, Santander, Valle provinces Natural Hydrological Flood Flood (General) nan nan Americas Latin America and the Caribbean",Flood
Morocco Near Ksar El-Kébir Technological Transport Rail Rail nan nan Africa Northern Africa,Rail
"Sudan Juba (Bahr el Jebel State), Upper Nile, Khartoum, Sennar, White Nile, Gezira, South Kordofan, Gedaref states Natural Biological Epidemic Bacterial disease nan nan Africa Northern Africa",Epidemic
Indonesia Java Isl. Technological Transport Road Road nan nan Asia South-eastern Asia,Road
China Jilin Province Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Coal mine nan Asia Eastern Asia,Explosion (Industrial)
"Zambia Chiawa area (Kafue district, Lusaka province) Natural Hydrological Flood Riverine flood nan Dam/Levy, break or release and heavy rains Africa Sub-Saharan Africa",Flood
"Ethiopia Bale, Borena districts (Oromia province) Wondo genet city (Sidama district, SNNPR province) Natural Climatological Wildfire Forest fire nan nan Africa Sub-Saharan Africa",Wildfire
Paraguay Near Coronel Oviedo Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
Pakistan Canal de Saifullah Shakh (Sud du Pakistan) Technological Transport Road Road nan nan Asia Southern Asia,Road
"Madagascar Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province) Natural Meteorological Storm Tropical cyclone Eline, Gloria nan Africa Sub-Saharan Africa",Storm
"Mozambique Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces Natural Meteorological Storm Tropical cyclone Eline, Gloria nan Africa Sub-Saharan Africa",Storm
Indonesia Jakarta Natural Biological Epidemic Viral disease Dengue fever nan Asia South-eastern Asia,Epidemic
Nigeria Ogun state Natural Biological Epidemic Infectious disease (General) Acute watery diarrhoeal syndrome nan Africa Sub-Saharan Africa,Epidemic
"Mozambique Catembe (Maputo province), Sofala Provinces, Beira, Chimoio (Manica province) Natural Biological Epidemic Infectious disease (General) nan nan Africa Sub-Saharan Africa",Epidemic
Mexico Lazaro Cardenas district (Michoacan province) Natural Geophysical Earthquake Ground movement nan nan Americas Latin America and the Caribbean,Earthquake
Nigeria Alapere-Ketu (Lagos) Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
Tuvalu Vaitupo Isl. Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) Dormitory nan Oceania Polynesia,Fire (Miscellaneous)
China Dacheng County (Hebei Province) Technological Miscellaneous accident Explosion (Miscellaneous) Explosion (Miscellaneous) nan nan Asia Eastern Asia,Explosion (Miscellaneous)
Brazil Guanabara Bay (Rio de Janeiro) Technological Industrial accident Chemical spill Chemical spill Petrobas refinery nan Americas Latin America and the Caribbean,Chemical spill
"Argentina Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces Natural Hydrological Flood Riverine flood nan Heavy rain Americas Latin America and the Caribbean",Flood
"Indonesia Riau province (Sumatra Isl.), Kalimatan Barat, Kalimatan Tengah provinces (Borneo Isl.)  Natural Climatological Wildfire Forest fire nan nan Asia South-eastern Asia",Wildfire
"Malawi Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province) Natural Hydrological Flood Flood (General) nan nan Africa Sub-Saharan Africa",Flood
"Pakistan Tharparkar, Sindh Province Natural Biological Epidemic Infectious disease (General) nan nan Asia Southern Asia",Epidemic
"Democratic Republic of the Congo Aketi, Oriental Province Natural Biological Epidemic Infectious disease (General) nan nan Africa Sub-Saharan Africa",Epidemic
Hungary nan Technological Industrial accident Chemical spill Chemical spill Cyanide nan Europe Eastern Europe,Chemical spill
Romania Baia Mare Technological Industrial accident Chemical spill Chemical spill Cyanide nan Europe Eastern Europe,Chemical spill
Romania Maramures county Technological Industrial accident Chemical spill Chemical spill nan nan Europe Eastern Europe,Chemical spill
China Near Shuozhou (Shanxi province) Technological Miscellaneous accident Explosion (Miscellaneous) Explosion (Miscellaneous) nan nan Asia Eastern Asia,Explosion (Miscellaneous)
Egypt Salamut (Minya) Technological Transport Road Road nan nan Africa Northern Africa,Road
"United States of America Gainesville, Alachua areas (Alachua district, Florida province), Lafayette, Gulf districts (Florida province) Natural Climatological Wildfire Forest fire nan nan Americas Northern America",Wildfire
"Peru Hipre village (Uraya area, Angaraes district, Huancavelica province) Natural Hydrological Flood Flash flood nan Torrential rain Americas Latin America and the Caribbean",Flood
"Bolivia (Plurinational State of) Nuflo de Chavez, Obispo Santiesteban districts (Santa Cruz province), Bermejo town (Acre district, Tarija province), Avilez district (Tarija province), Gran Chaco district (Tarija province), Chuquisaca province Natural Hydrological Flood Riverine flood nan Heavy rains Americas Latin America and the Caribbean",Flood
"Chad Logone Occidental, Logone Oriental, Moyen Chari, Mayo-Kebi Natural Biological Epidemic Bacterial disease nan nan Africa Sub-Saharan Africa",Epidemic
United Republic of Tanzania Isongole Technological Miscellaneous accident Explosion (Miscellaneous) Explosion (Miscellaneous) nan nan Africa Sub-Saharan Africa,Explosion (Miscellaneous)
"Democratic Republic of the Congo Durba, Watsa District (Orientale Province) Natural Biological Epidemic Viral disease Marburd virus nan Africa Sub-Saharan Africa",Epidemic
"Ethiopia Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region Natural Biological Epidemic Bacterial disease nan nan Africa Sub-Saharan Africa",Epidemic
"United Republic of Tanzania Pemba, Unguja, Zanzibar Isl. Natural Biological Epidemic Viral disease nan nan Africa Sub-Saharan Africa",Epidemic
Nigeria Near Onitsha Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
Nigeria Isioma secteur (Abia State) Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Oil pipeline nan Africa Sub-Saharan Africa,Explosion (Industrial)
Thailand Nord-Est Technological Transport Road Road nan nan Asia South-eastern Asia,Road
Nigeria Near Abuja Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
Iran (Islamic Republic of) Near Natanz Technological Transport Road Road nan nan Asia Southern Asia,Road
Iran (Islamic Republic of) Between Malayer - Bouroudjerd (Sus-Ouest Teheran) Technological Transport Road Road nan nan Asia Southern Asia,Road
Ethiopia Amhara (Gondar province) Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
Uganda Gulu region Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) Case nan Africa Sub-Saharan Africa,Fire (Miscellaneous)
South Africa Cap Oriental river (South) Technological Transport Water Water Rafting nan Africa Sub-Saharan Africa,Water
Bangladesh Natore district (Rajshahi province) Natural Meteorological Storm Tornado nan nan Asia Southern Asia,Storm
"India Raja Ka Bagh area (Near Dharamsala, Himachal Pradesh) Technological Transport Rail Rail nan nan Asia Southern Asia",Rail
"Sierra Leone Koidu, Kono (east) Technological Industrial accident Collapse (Industrial) Collapse (Industrial) Diamond mine nan Africa Sub-Saharan Africa",Collapse (Industrial)
"Thailand Map Ta Phut, Rayong Technological Industrial accident Gas leak Gas leak nan nan Asia South-eastern Asia",Gas leak
"Angola Caxito village (Dande district, Bengo province) Natural Hydrological Flood Flood (General) nan nan Africa Sub-Saharan Africa",Flood
Iran (Islamic Republic of) Between Damghan and Semnan (South-East Teheran) Technological Transport Road Road nan nan Asia Southern Asia,Road
China Longjiang (Guangdong Province) Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Factory nan Asia Eastern Asia,Explosion (Industrial)
"Austria Kitzsteinhorn (Zell am See, Salzburg) Natural Hydrological Mass movement (wet) Avalanche (wet) nan nan Europe Western Europe",Mass movement (wet)
"China Qi Xian area (Jinzhong district, Shanxi Sheng province) Natural Meteorological Storm Storm (General) nan nan Asia Eastern Asia",Storm
Kenya Kapkatunga (near Kericho) Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
"Niger Niamey, Kirni N'Konni, Téra Natural Biological Epidemic Bacterial disease nan nan Africa Sub-Saharan Africa",Epidemic
Malaysia Sarawak Natural Biological Epidemic Infectious disease (General) nan nan Asia South-eastern Asia,Epidemic
"Cameroon Bameda, Buea Natural Biological Epidemic Bacterial disease Meningococcal disease nan Africa Sub-Saharan Africa",Epidemic
"China Jiaozou (Henan province) Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) Cinema ""Paradise"" nan Asia Eastern Asia",Fire (Miscellaneous)
China Ili Kazakh district (Xinjiang Uygur Zizhiqu province) Natural Meteorological Storm Storm (General) nan nan Asia Eastern Asia,Storm
Russian Federation Transcaucasian (Severnaya Osetiya-alaniya Rep. Province) Natural Hydrological Mass movement (wet) Avalanche (wet) nan nan Europe Eastern Europe,Mass movement (wet)
Russian Federation Moskva province Natural Meteorological Extreme temperature Cold wave nan nan Europe Eastern Europe,Extreme temperature
Sri Lanka Near Anuradhapura Technological Transport Air Air Antonov An-32 nan Asia Southern Asia,Air
"Czechia Stredocesky,Praha provinces (Center), Jihocesky, Severocesky, Zapadocesky provinces (West) Natural Hydrological Flood Riverine flood nan nan Europe Eastern Europe",Flood
"Romania Hunedoara, Maramures, Cluj, Mures, Bistrita Nasaud provinces Natural Hydrological Flood Riverine flood nan nan Europe Eastern Europe",Flood
Ukraine Sukhodolsk (Luhansk Oblast) Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Coal mine nan Europe Eastern Europe,Explosion (Industrial)
China Pingxiang (Jiangxi province) Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Fireworks factory nan Asia Eastern Asia,Explosion (Industrial)
Côte dIvoire Near Issia Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
China Lu county (Sichuan Province) Technological Transport Road Road nan nan Asia Eastern Asia,Road
Kenya Near Keumbu market (Kissi district) Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
"United States of America Fort Worth Texas city (Tarrant district, Texas province), Reagan, Burleson districts (Texas province) Natural Meteorological Storm Tornado nan nan Americas Northern America",Storm
"Japan Abutatyoo, Datesi, Soobetutyoo districts (Hokkaidoo province) Natural Geophysical Volcanic activity Ash fall Mt. Isu nan Asia Eastern Asia",Volcanic activity
Brazil Miracatu (Sao Paulo state) Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
"Madagascar Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province) Natural Meteorological Storm Tropical cyclone Hudah nan Africa Sub-Saharan Africa",Storm
"Mozambique Angoche, Moma, Mogincual districts (Nampula province) Natural Meteorological Storm Tropical cyclone Hudah nan Africa Sub-Saharan Africa",Storm
"Russian Federation Krymsky, Severskiy, Abinskiy districts (Krasnodarskiy Kray province) Natural Hydrological Flood Flood (General) nan nan Europe Eastern Europe",Flood
"Russian Federation Leninsk-Kuznetsky (Kemerovo region, Siberia) Technological Industrial accident Explosion (Industrial) Explosion (Industrial) nan nan Europe Eastern Europe",Explosion (Industrial)
Panama Darien Province Technological Transport Air Air Aeroperlas aircraft nan Americas Latin America and the Caribbean,Air
"Central African Republic Ouaham-Pende, Haute Kotto, Bangui Natural Biological Epidemic Bacterial disease nan nan Africa Sub-Saharan Africa",Epidemic
"Benin Sinende, Gogounou, Borgou district Natural Biological Epidemic Bacterial disease Acute neurological syndrome nan Africa Sub-Saharan Africa",Epidemic
Bangladesh Barisal Natural Biological Epidemic Infectious disease (General) Acute diarroheal syndrome nan Asia Southern Asia,Epidemic
"Zambia Mununga, Luapula Provinces Natural Biological Epidemic Infectious disease (General) Acute diarrhoeal syndrome nan Africa Sub-Saharan Africa",Epidemic
"Romania Alba, Arad, Bihor, Bistrita, Botosani, Brasov, Caras-Severin, Cluj, Harghita, Hunedoara, Mamamures, Mures, Olt, Satu-Mare, Salaj, Timis provinces Natural Hydrological Flood Riverine flood nan Snowmelt Europe Eastern Europe",Flood
"Türkiye Bursa, Canakkale, Balikesir provinces Natural Climatological Wildfire Forest fire nan nan Asia Western Asia",Wildfire
China Shandong's Dezhou Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) Hotel nan Asia Eastern Asia,Fire (Miscellaneous)
Democratic Republic of the Congo Mencao Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
"Hungary Borsod-Abauj-Zemplen, Szabolcs-Szatmar-Bereg province, Szolnok city (Jasz-nagykun-Szolnok province) Natural Hydrological Flood Riverine flood nan nan Europe Eastern Europe",Flood
Morocco Near Tanger Technological Transport Road Road nan nan Africa Northern Africa,Road
Angola Porto Amboim district (Cuanza Sul province) Natural Hydrological Flood Flood (General) nan nan Africa Sub-Saharan Africa,Flood
"Republic of Korea Kangnung, Tonghae, Samchok cities (Kang-won-do province) Natural Climatological Wildfire Forest fire nan nan Asia Eastern Asia",Wildfire
"Serbia Montenegro Surjan, Konaks towns (Srednje-banatski province) (Serbia) Natural Hydrological Flood Riverine flood nan nan Europe Southern Europe",Flood
"Kenya Nyando district, Nyanza district Natural Biological Epidemic Bacterial disease Cholera nan Africa Sub-Saharan Africa",Epidemic
Benin Atacora and Borgou districts Natural Biological Epidemic Bacterial disease nan nan Africa Sub-Saharan Africa,Epidemic
China Chenzhou (Hunan Province) Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Coal mine nan Asia Eastern Asia,Explosion (Industrial)
"China Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province) Natural Hydrological Flood Riverine flood nan Heavy rains Asia Eastern Asia",Flood
Guatemala Near San Martin Jilotepeque Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
"Russian Federation Kurgan, Orenburg (Chelyabinskaya Oblast province) Natural Hydrological Flood Riverine flood nan nan Europe Eastern Europe",Flood
"Bermuda Noth Atlantic sea, between Bermuda and Nova Scotia Technological Transport Water Water Bulk carrier Leader L. nan Americas Northern America",Water
"Ecuador Guayas, Los Rios provinces Natural Biological Epidemic Parasitic disease nan nan Americas Latin America and the Caribbean",Epidemic
Ecuador nan Natural Biological Epidemic Viral disease Dengue fever nan Americas Latin America and the Caribbean,Epidemic
Ecuador Quito district (Pichincha province) Natural Hydrological Mass movement (wet) Landslide (wet) nan nan Americas Latin America and the Caribbean,Mass movement (wet)
Kenya Mtito Andei Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
India Near Bhopal Technological Transport Road Road nan nan Asia Southern Asia,Road
"China Yongcai (Gu canton, Linfen district, Shanxi province) Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Coal mine nan Asia Eastern Asia",Explosion (Industrial)
"Bangladesh Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province) Natural Meteorological Storm Tropical cyclone nan nan Asia Southern Asia",Storm
Saudi Arabia nan Natural Biological Epidemic Bacterial disease Meningococcal disease nan Asia Western Asia,Epidemic
Australia Townsville district (Queensland province) Natural Meteorological Storm Tropical cyclone Tessi nan Oceania Australia and New Zealand,Storm
